Date,Temp_Mean,yhat_lower,yhat_upper,Temp_Max,Temp_Min,Precipitation_Sum,Windspeed_Max,Windgusts_Max,Sunshine_Duration,Predicted_Disaster_Risk
2000-02-08,17.643862961186606,13.094260149947054,22.118747691573105,19.643862961186606,15.643862961186606,2.646579444177991,5.293158888355982,7.057545184474643,10.643862961186606,0.48
2000-02-09,17.687754012074087,13.170109121468943,22.3078929185808,19.687754012074087,15.687754012074087,2.653163101811113,5.306326203622226,7.075101604829635,10.687754012074087,0.49
2000-02-10,17.73709120871361,13.249159102489209,22.03340334412681,19.73709120871361,15.737091208713611,2.6605636813070417,5.321127362614083,7.0948364834854445,10.737091208713611,0.48
2000-02-11,17.790468436762264,12.917023694967725,22.3739848224472,19.790468436762264,15.790468436762264,2.6685702655143397,5.3371405310286795,7.116187374704906,10.790468436762264,0.48
2000-02-12,17.84638948447658,13.484835070961632,22.497984470294107,19.84638948447658,15.846389484476578,2.6769584226714866,5.353916845342973,7.138555793790632,10.846389484476578,0.48
2000-03-01,18.001893181577092,13.384262892372638,22.654114195602588,20.001893181577092,16.001893181577092,2.700283977236564,5.400567954473128,7.200757272630837,11.001893181577092,0.45
2000-03-02,17.947774295105333,13.46548260862458,22.351503531150414,19.947774295105333,15.947774295105333,2.6921661442658,5.3843322885316,7.179109718042134,10.947774295105333,0.46
2000-03-03,17.891716394756287,13.259436428766069,22.509893804462568,19.891716394756287,15.891716394756287,2.6837574592134428,5.3675149184268856,7.156686557902515,10.891716394756287,0.46
2000-03-04,17.83498198200221,13.34255893048562,22.704477234896483,19.83498198200221,15.834981982002208,2.675247297300331,5.350494594600662,7.133992792800884,10.834981982002208,0.48
2000-03-05,17.778811084931533,13.081640482944962,21.98782408918137,19.778811084931533,15.778811084931533,2.66682166273973,5.33364332547946,7.111524433972614,10.778811084931533,0.48
2000-03-06,17.724389142748066,12.758518258103654,22.493997710039096,19.724389142748066,15.724389142748066,2.65865837141221,5.31731674282442,7.089755657099227,10.724389142748066,0.48
2000-03-07,17.672817247096237,13.145481790468478,22.50016931060709,19.672817247096237,15.672817247096237,2.6509225870644353,5.301845174128871,7.069126898838495,10.672817247096237,0.49
2000-03-08,17.625085513128514,12.713651611173422,21.869958994111656,19.625085513128514,15.625085513128514,2.6437628269692772,5.2875256539385544,7.050034205251406,10.625085513128514,0.48
2000-03-09,17.582050248205178,13.281926947072533,22.1193558402141,19.582050248205178,15.582050248205178,2.6373075372307766,5.274615074461553,7.0328200992820715,10.582050248205178,0.45
2000-03-10,17.544415464063814,13.264667891799158,22.26983360057864,19.544415464063814,15.544415464063814,2.631662319609572,5.263324639219144,7.017766185625526,10.544415464063814,0.46
2000-03-11,17.51271914299951,13.064781475747589,21.770169128432787,19.51271914299951,15.512719142999511,2.6269078714499265,5.253815742899853,7.005087657199805,10.512719142999511,0.46
2000-03-12,17.487324524174618,12.832408199923956,21.968014810332694,19.487324524174618,15.487324524174618,2.6230986786261927,5.2461973572523855,6.994929809669848,10.487324524174618,0.44
2000-04-01,17.70764280142102,13.423555151512756,22.31232812957873,19.70764280142102,15.70764280142102,2.656146420213153,5.312292840426306,7.083057120568409,10.70764280142102,0.48
2000-04-02,17.708410261661143,12.861285021546552,21.84329671564789,19.708410261661143,15.708410261661143,2.6562615392491713,5.312523078498343,7.083364104664458,10.708410261661143,0.48
2000-04-03,17.70603099636091,13.29394594170154,21.99308561920432,19.70603099636091,15.706030996360909,2.6559046494541363,5.311809298908273,7.082412398544363,10.706030996360909,0.48
2000-04-04,17.700805226712585,13.725054711888712,22.489761446237942,19.700805226712585,15.700805226712585,2.6551207840068876,5.310241568013775,7.080322090685034,10.700805226712585,0.48
2000-04-05,17.693120780459992,13.17931155155614,22.12345022506065,19.693120780459992,15.693120780459992,2.653968117068999,5.307936234137998,7.077248312183997,10.693120780459992,0.49
2000-04-06,17.683436487128358,13.11419406939726,22.17620670711773,19.683436487128358,15.683436487128358,2.6525154730692537,5.3050309461385075,7.073374594851344,10.683436487128358,0.49
2000-04-07,17.672263798217745,13.045358198066616,22.249879628816046,19.672263798217745,15.672263798217745,2.650839569732662,5.301679139465324,7.068905519287099,10.672263798217745,0.49
2000-04-08,17.66014726152082,12.93146467002967,22.297017182129316,19.66014726152082,15.66014726152082,2.6490220892281227,5.298044178456245,7.064058904608328,10.66014726152082,0.49
2000-04-09,17.647644500922876,12.924662403003149,22.336175530869703,19.647644500922876,15.647644500922876,2.647146675138431,5.294293350276862,7.059057800369151,10.647644500922876,0.48
2000-04-10,17.63530635465054,13.17153194234658,22.159587972080832,19.63530635465054,15.635306354650542,2.6452959531975813,5.2905919063951625,7.054122541860217,10.635306354650542,0.48
2000-04-11,17.623657806227925,13.311585536177672,22.33539611784861,19.623657806227925,15.623657806227925,2.6435486709341887,5.287097341868377,7.04946312249117,10.623657806227925,0.48
2000-04-12,17.613180304280018,12.903469108982422,22.14921859502226,19.613180304280018,15.613180304280018,2.6419770456420024,5.283954091284005,7.045272121712007,10.613180304280018,0.48
2000-05-01,17.71483366826379,13.06607022768134,22.40674363164945,19.71483366826379,15.71483366826379,2.6572250502395685,5.314450100479137,7.085933467305516,10.71483366826379,0.48
2000-05-02,17.717121116638666,13.472183320589163,22.280641980261255,19.717121116638666,15.717121116638666,2.6575681674958,5.3151363349916,7.086848446655466,10.717121116638666,0.48
2000-05-03,17.71690328211945,12.883828075832865,22.06395911357749,19.71690328211945,15.71690328211945,2.6575354923179173,5.315070984635835,7.086761312847781,10.71690328211945,0.48
2000-05-04,17.714145669759287,12.894429510922665,22.15793704090568,19.714145669759287,15.714145669759287,2.6571218504638927,5.314243700927785,7.085658267903715,10.714145669759287,0.48
2000-05-05,17.70890080328744,13.236882063801817,22.375089266010512,19.70890080328744,15.708900803287442,2.6563351204931163,5.3126702409862325,7.083560321314977,10.708900803287442,0.48
2000-05-06,17.70130622423953,13.498824365083896,22.33948288997229,19.70130622423953,15.70130622423953,2.6551959336359294,5.310391867271859,7.080522489695813,10.70130622423953,0.48
2000-05-07,17.69157961967633,13.104670168540004,22.321963718113462,19.69157961967633,15.691579619676329,2.6537369429514492,5.3074738859028985,7.076631847870532,10.691579619676329,0.49
2000-05-08,17.68001126019619,13.11098337976798,22.36524102938189,19.68001126019619,15.680011260196189,2.652001689029428,5.304003378058856,7.072004504078476,10.680011260196189,0.49
2000-05-09,17.666954017171527,12.9720228092953,22.229362098973574,19.666954017171527,15.666954017171527,2.650043102575729,5.300086205151458,7.066781606868611,10.666954017171527,0.49
2000-05-10,17.652811306031694,12.896229665081275,22.19351181477312,19.652811306031694,15.652811306031694,2.647921695904754,5.295843391809508,7.061124522412678,10.652811306031694,0.49
2000-05-11,17.6380233685435,13.401752763284922,21.92751940657724,19.6380233685435,15.6380233685435,2.6457035052815248,5.2914070105630495,7.0552093474174,10.6380233685435,0.48
2000-05-12,17.623052359351078,13.247088002390502,22.420273064479307,19.623052359351078,15.623052359351078,2.6434578539026616,5.286915707805323,7.049220943740432,10.623052359351078,0.48
2000-06-01,17.657815644093628,13.307379044084188,22.196807261991022,19.657815644093628,15.657815644093628,2.648672346614044,5.297344693228088,7.063126257637451,10.657815644093628,0.49
2000-06-02,17.667422132973208,13.072957778928382,22.153891465276494,19.667422132973208,15.667422132973208,2.650113319945981,5.300226639891962,7.066968853189284,10.667422132973208,0.49
2000-06-03,17.67518443790261,13.134275333731704,22.253613041738323,19.67518443790261,15.675184437902612,2.6512776656853916,5.302555331370783,7.070073775161045,10.675184437902612,0.49
2000-06-04,17.680818724336852,13.22611492157334,22.56951790352653,19.680818724336852,15.680818724336852,2.6521228086505277,5.3042456173010555,7.072327489734741,10.680818724336852,0.49
2000-06-05,17.684114121207276,13.460477232648152,22.642769746064985,19.684114121207276,15.684114121207276,2.6526171181810914,5.305234236362183,7.073645648482911,10.684114121207276,0.49
2000-06-06,17.684940116714312,13.072277267886433,22.24491795015026,19.684940116714312,15.684940116714312,2.6527410175071466,5.305482035014293,7.0739760466857255,10.684940116714312,0.49
2000-06-07,17.683251294860188,13.094765473232131,22.176309202923427,19.683251294860188,15.683251294860188,2.6524876942290283,5.304975388458057,7.073300517944076,10.683251294860188,0.49
2000-06-08,17.679089244058652,12.856187025236204,22.386081578456103,19.679089244058652,15.679089244058652,2.6518633866087975,5.303726773217595,7.071635697623461,10.679089244058652,0.49
2000-06-09,17.6725815608773,12.883629282872263,22.244743279185425,19.6725815608773,15.672581560877301,2.650887234131595,5.30177446826319,7.069032624350921,10.672581560877301,0.49
2000-06-10,17.663937966508225,12.994364770850876,22.44486015912306,19.663937966508225,15.663937966508225,2.649590694976234,5.299181389952468,7.06557518660329,10.663937966508225,0.49
2000-06-11,17.653443647914198,13.234693583241825,22.21584560787513,19.653443647914198,15.653443647914198,2.6480165471871295,5.296033094374259,7.06137745916568,10.653443647914198,0.49
2000-06-12,17.641450026737797,12.975233252001477,22.550441098187395,19.641450026737797,15.641450026737797,2.6462175040106692,5.2924350080213385,7.056580010695119,10.641450026737797,0.48
2000-07-01,17.616571308609743,13.21503887639649,22.284588302303774,19.616571308609743,15.616571308609743,2.642485696291461,5.284971392582922,7.046628523443897,10.616571308609743,0.48
2000-07-02,17.631873022014485,12.69563110944276,22.186180295001293,19.631873022014485,15.631873022014485,2.6447809533021727,5.289561906604345,7.052749208805794,10.631873022014485,0.48
2000-07-03,17.64668485153046,13.058051410203854,22.36524919623054,19.64668485153046,15.646684851530459,2.6470027277295687,5.294005455459137,7.058673940612184,10.646684851530459,0.48
2000-07-04,17.660449332267685,13.205292758345852,22.444835403797025,19.660449332267685,15.660449332267685,2.6490673998401526,5.298134799680305,7.064179732907075,10.660449332267685,0.49
2000-07-05,17.67262933857283,13.399877479385808,22.1276952830128,19.67262933857283,15.672629338572829,2.650894400785924,5.301788801571848,7.069051735429132,10.672629338572829,0.49
2000-07-06,17.6827262074983,12.929971896246842,22.22563186544533,19.6827262074983,15.682726207498298,2.6524089311247447,5.3048178622494895,7.073090482999319,10.682726207498298,0.49
2000-07-07,17.69029696000643,13.270685891803373,22.397793001163087,19.69029696000643,15.690296960006432,2.653544544000965,5.30708908800193,7.076118784002573,10.690296960006432,0.49
2000-07-08,17.694970059827387,13.092705164513442,22.099479039349696,19.694970059827387,15.694970059827387,2.654245508974108,5.308491017948216,7.077988023930955,10.694970059827387,0.49
2000-07-09,17.69645918896131,13.16880757885653,22.51854828226445,19.69645918896131,15.69645918896131,2.6544688783441965,5.308937756688393,7.078583675584524,10.69645918896131,0.49
2000-07-10,17.694574574575768,12.982481635822806,22.2990559393283,19.694574574575768,15.694574574575768,2.654186186186365,5.30837237237273,7.077829829830307,10.694574574575768,0.49
2000-07-11,17.689231472920362,13.061507056476891,22.48013034339266,19.689231472920362,15.689231472920362,2.653384720938054,5.306769441876108,7.0756925891681455,10.689231472920362,0.49
2000-07-12,17.68045549978338,12.93522458620357,22.69907308010317,19.68045549978338,15.680455499783381,2.652068324967507,5.304136649935014,7.072182199913353,10.680455499783381,0.49
2000-08-01,17.483926999431006,13.152257406033096,21.998787764873768,19.483926999431006,15.483926999431006,2.6225890499146507,5.245178099829301,6.993570799772403,10.483926999431006,0.44
2000-08-02,17.50844759017287,12.68854348699985,22.031418052742016,19.50844759017287,15.508447590172871,2.6262671385259306,5.252534277051861,7.003379036069148,10.508447590172871,0.46
2000-08-03,17.53648518906815,12.947285657431715,22.247196738765187,19.53648518906815,15.536485189068149,2.630472778360222,5.260945556720444,7.01459407562726,10.536485189068149,0.46
2000-08-04,17.567424005560156,13.01781112621196,22.19932216255667,19.567424005560156,15.567424005560156,2.6351136008340235,5.270227201668047,7.026969602224063,10.567424005560156,0.45
2000-08-05,17.600558859887695,13.365383115084036,22.060834789718296,19.600558859887695,15.600558859887695,2.6400838289831543,5.280167657966309,7.040223543955078,10.600558859887695,0.48
2000-08-06,17.635114082062056,12.96809407542256,22.217137586993967,19.635114082062056,15.635114082062056,2.6452671123093086,5.290534224618617,7.054045632824823,10.635114082062056,0.48
2000-08-07,17.670264718591667,12.886720658225991,22.04200080793797,19.670264718591667,15.670264718591667,2.65053970778875,5.3010794155775,7.068105887436667,10.670264718591667,0.49
2000-08-08,17.70515944603448,13.167942321346247,22.30638623743018,19.70515944603448,15.705159446034479,2.6557739169051717,5.3115478338103435,7.082063778413792,10.705159446034479,0.48
2000-08-09,17.738944533217555,13.285839263550436,22.416134950009496,19.738944533217555,15.738944533217555,2.6608416799826333,5.321683359965267,7.095577813287022,10.738944533217555,0.48
2000-08-10,17.770788155896643,13.228199838991264,22.32755671623004,19.770788155896643,15.770788155896643,2.6656182233844965,5.331236446768993,7.108315262358658,10.770788155896643,0.48
2000-08-11,17.799904350032712,13.14376723075726,22.278884227605417,19.799904350032712,15.799904350032712,2.6699856525049066,5.339971305009813,7.1199617400130855,10.799904350032712,0.48
2000-08-12,17.825575893450555,13.398579470281083,22.37723780887115,19.825575893450555,15.825575893450555,2.673836384017583,5.347672768035166,7.130230357380222,10.825575893450555,0.48
2000-09-01,17.570866793976556,12.84703273125995,22.19528518196609,19.570866793976556,15.570866793976556,2.6356300190964834,5.271260038192967,7.0283467175906225,10.570866793976556,0.45
2000-09-02,17.561235264295142,12.99640436148731,21.941297892768755,19.561235264295142,15.561235264295142,2.6341852896442712,5.2683705792885425,7.024494105718057,10.561235264295142,0.45
2000-09-03,17.55669966049152,12.629139472034774,22.040644873460217,19.55669966049152,15.556699660491521,2.633504949073728,5.267009898147456,7.022679864196609,10.556699660491521,0.45
2000-09-04,17.55745074033797,12.838264689722754,21.97485732895208,19.55745074033797,15.55745074033797,2.6336176110506955,5.267235222101391,7.022980296135188,10.55745074033797,0.45
2000-09-05,17.563522568997108,13.051002672210933,22.301553278272245,19.563522568997108,15.563522568997108,2.634528385349566,5.269056770699132,7.025409027598844,10.563522568997108,0.45
2000-09-06,17.5747908254742,12.9051845119421,22.1752743612853,19.5747908254742,15.5747908254742,2.63621862382113,5.27243724764226,7.02991633018968,10.5747908254742,0.45
2000-09-07,17.590975752911454,13.0223517018002,22.290951763278937,19.590975752911454,15.590975752911454,2.638646362936718,5.277292725873436,7.036390301164582,10.590975752911454,0.45
2000-09-08,17.611649693402263,13.103385424126603,21.9348926499038,19.611649693402263,15.611649693402263,2.6417474540103396,5.283494908020679,7.044659877360906,10.611649693402263,0.48
2000-09-09,17.636249012126978,12.929559107918127,22.31667710400039,19.636249012126978,15.636249012126978,2.6454373518190466,5.290874703638093,7.0544996048507915,10.636249012126978,0.48
2000-09-10,17.664090084617843,12.873588103025892,22.41947894623277,19.664090084617843,15.664090084617843,2.6496135126926763,5.299227025385353,7.065636033847138,10.664090084617843,0.49
2000-09-11,17.694388898763556,13.149615767372378,22.57219974175511,19.694388898763556,15.694388898763556,2.6541583348145332,5.3083166696290665,7.077755559505423,10.694388898763556,0.49
2000-09-12,17.72628371344622,13.00008262738984,22.12420729363191,19.72628371344622,15.726283713446222,2.658942557016933,5.317885114033866,7.090513485378489,10.726283713446222,0.48
2000-10-01,17.74561348098718,13.473289486344688,22.150944225083062,19.74561348098718,15.745613480987181,2.661842022148077,5.323684044296154,7.0982453923948725,10.745613480987181,0.48
2000-10-02,17.711821639639098,13.04285314813526,22.112620649437936,19.711821639639098,15.711821639639098,2.6567732459458644,5.313546491891729,7.084728655855639,10.711821639639098,0.48
2000-10-03,17.67884979616729,13.153268911444844,22.078114270072174,19.67884979616729,15.678849796167292,2.651827469425094,5.303654938850188,7.071539918466917,10.678849796167292,0.49
2000-10-04,17.64764440299127,13.419984654780146,22.20242983114862,19.64764440299127,15.647644402991268,2.64714666044869,5.29429332089738,7.059057761196508,10.647644402991268,0.48
2000-10-05,17.61909841867022,12.841925136386113,22.327978560537503,19.61909841867022,15.61909841867022,2.642864762800533,5.285729525601066,7.047639367468088,10.61909841867022,0.48
2000-10-06,17.59402416325596,13.02584406454904,22.531482305115325,19.59402416325596,15.594024163255959,2.639103624488394,5.278207248976788,7.037609665302384,10.594024163255959,0.45
2000-10-07,17.573128439756488,13.087032185273191,21.984602703104574,19.573128439756488,15.573128439756488,2.6359692659634733,5.2719385319269465,7.029251375902596,10.573128439756488,0.45
2000-10-08,17.556990685597825,12.89491700755318,22.38336136184594,19.556990685597825,15.556990685597825,2.6335486028396735,5.267097205679347,7.0227962742391306,10.556990685597825,0.45
2000-10-09,17.54604482867691,13.085313179192202,22.19843473178394,19.54604482867691,15.546044828676909,2.6319067243015364,5.263813448603073,7.018417931470764,10.546044828676909,0.46
2000-10-10,17.540565418879595,12.856499771063255,22.12943801241069,19.540565418879595,15.540565418879595,2.631084812831939,5.262169625663878,7.016226167551839,10.540565418879595,0.46
2000-10-11,17.54065848235784,13.12606835354188,22.081212356683302,19.54065848235784,15.540658482357841,2.6310987723536763,5.262197544707353,7.016263392943137,10.540658482357841,0.46
2000-10-12,17.546257408329602,13.169297576996486,22.493357348999208,19.546257408329602,15.546257408329602,2.6319386112494403,5.263877222498881,7.018502963331841,10.546257408329602,0.46
2000-11-01,17.78388109600841,13.15177032911434,22.536280478289257,19.78388109600841,15.783881096008411,2.6675821644012614,5.335164328802523,7.113552438403365,10.783881096008411,0.48
2000-11-02,17.75448784492056,13.01132796393336,22.12237768706189,19.75448784492056,15.754487844920561,2.663173176738084,5.326346353476168,7.1017951379682245,10.754487844920561,0.48
2000-11-03,17.721394253484185,13.050833660244516,22.532729435953904,19.721394253484185,15.721394253484185,2.658209138022628,5.316418276045256,7.0885577013936745,10.721394253484185,0.48
2000-11-04,17.68552160890135,13.05443760344162,22.21679825338525,19.68552160890135,15.68552160890135,2.6528282413352025,5.305656482670405,7.0742086435605405,10.68552160890135,0.49
2000-11-05,17.647894250105583,13.124950117109623,22.047992868536145,19.647894250105583,15.647894250105583,2.6471841375158376,5.294368275031675,7.059157700042234,10.647894250105583,0.48
2000-11-06,17.609609544969395,12.888313462605035,22.400700805696665,19.609609544969395,15.609609544969395,2.641441431745409,5.282882863490818,7.043843817987758,10.609609544969395,0.48
2000-11-07,17.57180514615746,12.541198369441783,22.006442752198463,19.57180514615746,15.571805146157459,2.6357707719236187,5.2715415438472375,7.028722058462984,10.571805146157459,0.45
2000-11-08,17.53562445713241,12.659836279139396,21.91090704404637,19.53562445713241,15.53562445713241,2.6303436685698616,5.260687337139723,7.014249782852964,10.53562445713241,0.46
2000-11-09,17.50218130471622,12.792346967122455,22.39536526772221,19.50218130471622,15.50218130471622,2.625327195707433,5.250654391414866,7.000872521886489,10.50218130471622,0.46
2000-11-10,17.47252485126984,12.862708997539537,22.32519765325019,19.47252485126984,15.472524851269839,2.6208787276904757,5.241757455380951,6.989009940507936,10.472524851269839,0.44
2000-11-11,17.447605786637727,12.820961858567726,21.858042900842623,19.447605786637727,15.447605786637727,2.617140867995659,5.234281735991318,6.979042314655091,10.447605786637727,0.44
2000-11-12,17.428244817012075,13.08173719366027,21.897781052588464,19.428244817012075,15.428244817012075,2.6142367225518113,5.2284734451036226,6.97129792680483,10.428244817012075,0.44
2000-12-01,17.839518017434674,13.220521153142634,22.231161809452207,19.839518017434674,15.839518017434674,2.675927702615201,5.351855405230402,7.13580720697387,10.839518017434674,0.48
2000-12-02,17.832823332435222,13.224682650889106,22.272013100312773,19.832823332435222,15.832823332435222,2.674923499865283,5.349846999730566,7.1331293329740895,10.832823332435222,0.48
2000-12-03,17.81576045566388,13.238935609083557,22.211326545732412,19.81576045566388,15.815760455663881,2.672364068349582,5.344728136699164,7.126304182265553,10.815760455663881,0.48
2000-12-04,17.788048942554905,13.056910306651206,22.531901209264404,19.788048942554905,15.788048942554905,2.6682073413832357,5.336414682766471,7.115219577021962,10.788048942554905,0.48
2000-12-05,17.74968290006304,13.287932859876932,22.12583413110727,19.74968290006304,15.74968290006304,2.6624524350094556,5.324904870018911,7.099873160025216,10.74968290006304,0.48
2000-12-06,17.700938999104704,13.450798336017966,22.444886898473687,19.700938999104704,15.700938999104704,2.6551408498657056,5.310281699731411,7.080375599641882,10.700938999104704,0.48
2000-12-07,17.64237708913733,12.505925773538056,22.242013440767227,19.64237708913733,15.64237708913733,2.6463565633705994,5.292713126741199,7.056950835654932,10.64237708913733,0.48
2000-12-08,17.574833285412105,12.670218502468266,22.104779365285832,19.574833285412105,15.574833285412105,2.6362249928118158,5.2724499856236315,7.029933314164842,10.574833285412105,0.45
2000-12-09,17.49940560284424,13.194428618611814,21.836106894734677,19.49940560284424,15.499405602844242,2.624910840426636,5.249821680853272,6.999762241137697,10.499405602844242,0.44
2000-12-10,17.417432413675932,12.614526081051205,21.86129977804689,19.417432413675932,15.417432413675932,2.6126148620513896,5.225229724102779,6.966972965470373,10.417432413675932,0.44
2000-12-11,17.330464203554477,12.945933888141736,22.05680891060836,19.330464203554477,15.330464203554477,2.5995696305331717,5.199139261066343,6.9321856814217915,10.330464203554477,0.44
2000-12-12,17.240229286812728,12.832445131555922,21.959194462952915,19.240229286812728,15.240229286812728,2.586034393021909,5.172068786043818,6.896091714725092,10.240229286812728,0.42
2001-01-01,17.145160746567665,12.594220017110349,21.69209681498607,19.145160746567665,15.145160746567665,2.5717741119851496,5.143548223970299,6.858064298627067,10.145160746567665,0.4
2001-01-02,17.25780845427724,12.73256767117699,21.48623764664321,19.25780845427724,15.257808454277239,2.5886712681415855,5.177342536283171,6.903123381710896,10.257808454277239,0.43
2001-01-03,17.373612329012847,12.655786627720747,22.18935591545092,19.373612329012847,15.373612329012847,2.606041849351927,5.212083698703854,6.949444931605139,10.373612329012847,0.44
2001-01-04,17.49037096195412,12.559226867867377,22.13450380641191,19.49037096195412,15.49037096195412,2.623555644293118,5.247111288586236,6.996148384781648,10.49037096195412,0.44
2001-01-05,17.605878925523673,12.864680014677138,22.20400909649993,19.605878925523673,15.605878925523673,2.640881838828551,5.281763677657102,7.042351570209469,10.605878925523673,0.48
2001-01-06,17.717978745376154,12.903748340255072,22.225370709376577,19.717978745376154,15.717978745376154,2.657696811806423,5.315393623612846,7.087191498150462,10.717978745376154,0.48
2001-01-07,17.824611550547324,12.99579936498635,22.352075450443937,19.824611550547324,15.824611550547324,2.6736917325820984,5.347383465164197,7.12984462021893,10.824611550547324,0.48
2001-01-08,17.923865114510402,13.179756493551285,22.484640398640774,19.923865114510402,15.923865114510402,2.6885797671765603,5.377159534353121,7.169546045804161,10.923865114510402,0.46
2001-01-09,18.01401807026873,13.44268303842956,22.90689527616996,20.01401807026873,16.01401807026873,2.7021027105403093,5.4042054210806185,7.2056072281074925,11.01401807026873,0.45
2001-01-10,18.09357918516565,13.188199464157426,22.980961800278514,20.09357918516565,16.09357918516565,2.714036877774847,5.428073755549694,7.23743167406626,11.093579185165648,0.45
2001-01-11,18.161320712958556,13.46820682029112,22.73302610734317,20.161320712958556,16.161320712958556,2.7241981069437835,5.448396213887567,7.264528285183423,11.161320712958556,0.45
2001-01-12,18.21630499829156,13.88437121260475,22.70826233799884,20.21630499829156,16.21630499829156,2.7324457497437336,5.464891499487467,7.286521999316624,11.216304998291559,0.46
2001-02-01,17.583815023211724,13.128288827857904,22.10792398221515,19.583815023211724,15.583815023211724,2.6375722534817583,5.2751445069635166,7.03352600928469,10.583815023211724,0.45
2001-02-02,17.572614554793212,13.174383188426622,22.197475321387014,19.572614554793212,15.572614554793212,2.635892183218982,5.271784366437964,7.029045821917285,10.572614554793212,0.45
2001-02-03,17.571430338983124,13.251790072004644,22.351943443219955,19.571430338983124,15.571430338983124,2.6357145508474686,5.271429101694937,7.02857213559325,10.571430338983124,0.45
2001-02-04,17.58016733910365,13.087946789042611,22.01040003126335,19.58016733910365,15.58016733910365,2.6370251008655474,5.274050201731095,7.03206693564146,10.58016733910365,0.45
2001-02-05,17.598460175060712,13.05861446134648,22.17302698695889,19.598460175060712,15.598460175060712,2.6397690262591067,5.279538052518213,7.039384070024285,10.598460175060712,0.45
2001-02-06,17.625687888997632,13.420385478599531,22.29179277040734,19.625687888997632,15.625687888997632,2.643853183349645,5.28770636669929,7.050275155599053,10.625687888997632,0.48
2001-02-07,17.660995165557704,13.241807650307992,21.93947592693228,19.660995165557704,15.660995165557704,2.6491492748336554,5.298298549667311,7.064398066223082,10.660995165557704,0.49
2001-02-08,17.70331934473084,13.255241288398103,22.345156329690408,19.70331934473084,15.70331934473084,2.655497901709626,5.310995803419252,7.0813277378923365,10.70331934473084,0.48
